County Name	Pixel	Total Trips	Total Intercounty Trips	Total Riders	Average Time b/w Trips	Average AVO
MOR	"112.0, 257.0"	89	69	136	682.5280899	1.312359551
MOR	"85.0, 258.0"	89	77	111	880.8988764	1.095505618
MOR	"104.0, 260.0"	89	70	117	903.4831461	1.169662921
MOR	"106.0, 278.0"	89	66	115	942.8876404	1.139325843
MOR	"118.0, 268.0"	89	66	101	959.0337079	1.078651685
MOR	"128.0, 291.0"	89	71	128	960.5955056	1.221348315
MOR	"123.0, 287.0"	88	82	110	945.5681818	1.071590909
MOR	"105.0, 278.0"	88	62	124	969.0340909	1.156818182
MOR	"118.0, 251.0"	87	70	107	910.9425287	1.112643678
MOR	"108.0, 279.0"	87	66	105	946.8850575	1.094252874
MOR	"105.0, 259.0"	87	71	111	972.3103448	1.083908046
MOR	"115.0, 290.0"	86	68	113	936.5697674	1.21627907
MOR	"126.0, 255.0"	86	73	110	967.872093	1.145348837
MOR	"92.0, 255.0"	86	73	94	986.744186	1.037209302
MOR	"91.0, 259.0"	85	65	96	984.4823529	1.051764706
MOR	"111.0, 258.0"	85	59	123	995.8588235	1.192941176
MOR	"112.0, 268.0"	84	83	338	17.5952381	2.102380952
MOR	"121.0, 294.0"	84	63	104	910.3809524	1.14047619
MOR	"117.0, 254.0"	84	68	104	922.3214286	1.125
MOR	"136.0, 282.0"	84	63	100	971.5952381	1.105952381
MOR	"108.0, 277.0"	84	62	102	996.7380952	1.10952381
MOR	"121.0, 290.0"	84	62	98	1003.190476	1.09047619
MOR	"110.0, 262.0"	84	65	106	1008.97619	1.117857143
MOR	"84.0, 255.0"	83	66	101	993.6626506	1.060240964
MOR	"128.0, 251.0"	83	66	117	1001.891566	1.220481928
MOR	"128.0, 261.0"	83	73	97	1018.795181	1.042168675
MOR	"124.0, 254.0"	83	70	100	1023.650602	1.084337349
MOR	"129.0, 290.0"	83	64	109	1029.192771	1.13253012
MOR	"104.0, 268.0"	82	64	91	972.1097561	1.062195122
MOR	"108.0, 284.0"	82	64	103	1007.97561	1.08902439
MOR	"94.0, 276.0"	82	67	122	1014.109756	1.17195122
MOR	"136.0, 283.0"	82	60	95	1014.719512	1.101219512
MOR	"125.0, 255.0"	81	69	95	1012.691358	1.071604938
MOR	"89.0, 268.0"	81	66	97	1014.012346	1.067901235
MOR	"125.0, 253.0"	81	68	98	1023.62963	1.041975309
MOR	"115.0, 269.0"	80	52	105	1068.1625	1.17
MOR	"91.0, 253.0"	79	60	91	1070.810127	1.069620253
MOR	"125.0, 247.0"	78	56	123	939.6538462	1.235897436
MOR	"97.0, 262.0"	78	58	103	1084.294872	1.175641026
MOR	"119.0, 286.0"	77	62	89	1035.987013	1.049350649
MOR	"103.0, 266.0"	77	62	91	1066.038961	1.085714286
MOR	"103.0, 275.0"	77	59	97	1069.675325	1.084415584
MOR	"92.0, 274.0"	77	58	94	1076.753247	1.064935065
MOR	"132.0, 269.0"	76	67	93	960.3421053	1.071052632
MOR	"125.0, 283.0"	76	58	94	1046.657895	1.118421053
MOR	"107.0, 269.0"	76	59	101	1072.881579	1.184210526
MOR	"121.0, 291.0"	76	54	92	1089.539474	1.114473684
MOR	"125.0, 257.0"	76	60	96	1094.657895	1.121052632
MOR	"129.0, 293.0"	76	59	107	1122.486842	1.232894737
MOR	"119.0, 248.0"	76	62	91	1132.210526	1.075
MOR	"93.0, 268.0"	75	57	88	1070.04	1.084
MOR	"91.0, 262.0"	75	59	86	1114.173333	1.082666667
MOR	"94.0, 258.0"	75	67	93	1118.133333	1.076
MOR	"122.0, 252.0"	74	60	90	1070.405405	1.086486486
MOR	"124.0, 257.0"	74	57	99	1108.013514	1.098648649
MOR	"139.0, 285.0"	74	60	92	1115.918919	1.098648649
MOR	"108.0, 263.0"	74	57	96	1128.351351	1.156756757
MOR	"106.0, 262.0"	74	55	87	1129.054054	1.108108108
MOR	"106.0, 255.0"	74	53	88	1139.067568	1.07027027
MOR	"116.0, 298.0"	74	52	93	1148.418919	1.095945946
MOR	"128.0, 252.0"	73	56	91	1114.479452	1.079452055
MOR	"113.0, 269.0"	73	56	82	1159.150685	1.053424658
MOR	"105.0, 258.0"	72	61	92	1106.319444	1.119444444
MOR	"114.0, 264.0"	72	53	101	1127.541667	1.208333333
MOR	"130.0, 281.0"	72	58	98	1170.777778	1.148611111
MOR	"94.0, 256.0"	72	56	86	1175.458333	1.119444444
MOR	"117.0, 256.0"	71	58	84	1099.901408	1.11971831
MOR	"122.0, 290.0"	71	52	90	1159.338028	1.166197183
MOR	"119.0, 267.0"	71	57	88	1183.647887	1.090140845
MOR	"93.0, 265.0"	71	61	93	1185.71831	1.169014085
MOR	"119.0, 243.0"	70	58	90	1086.314286	1.081428571
MOR	"108.0, 276.0"	70	48	80	1136.271429	1.085714286
MOR	"122.0, 280.0"	70	51	83	1207.371429	1.091428571
MOR	"105.0, 257.0"	69	52	87	1148.695652	1.153623188
MOR	"133.0, 285.0"	69	54	86	1217.42029	1.155072464
MOR	"122.0, 288.0"	68	48	121	866.6323529	1.367647059
MOR	"109.0, 269.0"	68	48	87	1086.470588	1.120588235
MOR	"93.0, 255.0"	68	55	85	1134.279412	1.172058824
MOR	"125.0, 256.0"	68	54	87	1154.264706	1.173529412
MOR	"90.0, 275.0"	67	54	81	1164.791045	1.092537313
MOR	"133.0, 257.0"	67	48	84	1195.985075	1.173134328
MOR	"90.0, 268.0"	67	52	82	1235.268657	1.092537313
MOR	"112.0, 278.0"	67	48	80	1236.970149	1.101492537
MOR	"118.0, 258.0"	66	50	92	1230.257576	1.209090909
MOR	"130.0, 291.0"	66	45	77	1234.772727	1.084848485
MOR	"132.0, 283.0"	66	55	89	1265.318182	1.110606061
MOR	"110.0, 257.0"	66	48	86	1278.742424	1.181818182
MOR	"121.0, 256.0"	65	48	79	1238.030769	1.130769231
MOR	"112.0, 258.0"	65	54	76	1307.907692	1.096923077
MOR	"120.0, 285.0"	64	63	211	309.125	1.7484375
MOR	"92.0, 263.0"	63	47	69	1350.936508	1.046031746
MOR	"120.0, 260.0"	62	43	68	1369.290323	1.022580645
MOR	"102.0, 254.0"	62	52	72	1382.725806	1.101612903
MOR	"111.0, 267.0"	61	52	94	1370.508197	1.16557377
MOR	"134.0, 255.0"	61	60	69	1386.540984	1.026229508
MOR	"94.0, 261.0"	60	51	71	1284.8	1.121666667
MOR	"119.0, 253.0"	60	48	73	1343.2	1.111666667
MOR	"100.0, 254.0"	60	44	75	1364.75	1.18
MOR	"91.0, 260.0"	60	49	72	1420.116667	1.086666667
MOR	"88.0, 262.0"	59	43	73	1394.033898	1.103389831
MOR	"130.0, 280.0"	59	43	67	1406.288136	1.059322034
MOR	"109.0, 255.0"	59	46	72	1432.525424	1.123728814
MOR	"90.0, 254.0"	58	44	92	1374.327586	1.237931034
MOR	"98.0, 252.0"	58	46	70	1376.258621	1.118965517
MOR	"104.0, 258.0"	58	51	77	1482.655172	1.098275862
MOR	"134.0, 288.0"	57	48	68	1051.473684	1.119298246
MOR	"98.0, 262.0"	57	43	66	1331.54386	1.059649123
MOR	"104.0, 257.0"	57	45	71	1451.333333	1.140350877
MOR	"132.0, 275.0"	56	44	64	1376.107143	1.082142857
MOR	"114.0, 282.0"	56	44	65	1489.160714	1.0625
MOR	"142.0, 281.0"	56	43	95	1516.678571	1.25
MOR	"110.0, 280.0"	55	43	64	1385.309091	1.050909091
MOR	"130.0, 273.0"	54	47	62	1132.592593	1.062962963
MOR	"124.0, 282.0"	54	38	69	1441.351852	1.151851852
MOR	"134.0, 283.0"	54	38	61	1483.962963	1.02962963
MOR	"122.0, 291.0"	54	33	64	1540.018519	1.107407407
MOR	"103.0, 256.0"	54	43	71	1567.62963	1.15
MOR	"92.0, 257.0"	53	41	57	1286.169811	1.035849057
MOR	"125.0, 278.0"	52	34	85	1212.038462	1.294230769
MOR	"120.0, 281.0"	52	36	63	1526.711538	1.105769231
MOR	"132.0, 281.0"	51	42	64	1542.019608	1.090196078
MOR	"97.0, 256.0"	51	37	69	1630	1.168627451
MOR	"118.0, 269.0"	50	41	53	1587.34	1.022
MOR	"117.0, 299.0"	50	38	63	1639.6	1.13
MOR	"109.0, 258.0"	50	39	56	1696.36	1.068
MOR	"129.0, 259.0"	49	38	56	1184.22449	1.073469388
MOR	"93.0, 254.0"	49	34	59	1582.693878	1.102040816
MOR	"116.0, 270.0"	49	37	61	1582.918367	1.173469388
MOR	"114.0, 263.0"	49	32	56	1603.877551	1.106122449
MOR	"91.0, 261.0"	48	40	57	1257.1875	1.083333333
MOR	"85.0, 263.0"	48	42	54	1289.791667	1.0375
MOR	"88.0, 268.0"	48	32	66	1492	1.152083333
MOR	"90.0, 265.0"	48	38	56	1623.3125	1.0375
MOR	"131.0, 292.0"	48	30	67	1699.25	1.2
MOR	"93.0, 262.0"	47	36	57	1726.510638	1.082978723
MOR	"113.0, 284.0"	47	39	61	1735.489362	1.114893617
MOR	"124.0, 289.0"	47	35	56	1757.382979	1.161702128
MOR	"118.0, 253.0"	46	42	156	34.7173913	1.719565217
MOR	"137.0, 275.0"	45	36	52	1392.311111	1.068888889
MOR	"104.0, 275.0"	45	36	75	1838.355556	1.273333333
MOR	"112.0, 267.0"	45	35	53	1902.933333	1.077777778
MOR	"113.0, 260.0"	44	33	52	1740.431818	1.090909091
MOR	"131.0, 279.0"	44	38	67	1880.295455	1.311363636
MOR	"138.0, 284.0"	43	34	53	1793.069767	1.169767442
MOR	"96.0, 269.0"	43	37	50	1835.27907	1.046511628
MOR	"126.0, 285.0"	42	34	51	1752.714286	1.1
MOR	"93.0, 261.0"	42	37	52	1848.690476	1.14047619
MOR	"113.0, 290.0"	42	30	55	1949.47619	1.207142857
MOR	"114.0, 269.0"	41	25	48	1476.682927	1.134146341
MOR	"98.0, 264.0"	41	35	46	1809.097561	1.075609756
MOR	"130.0, 284.0"	41	31	44	1910.97561	1.036585366
MOR	"92.0, 262.0"	41	31	46	2000.292683	1.087804878
MOR	"126.0, 254.0"	41	34	46	2054.073171	1.051219512
MOR	"94.0, 267.0"	41	31	44	2097.853659	1.019512195
MOR	"135.0, 281.0"	40	26	53	1787.75	1.1325
MOR	"115.0, 282.0"	40	27	51	1797.75	1.135
MOR	"135.0, 282.0"	39	31	42	1453.846154	1.030769231
MOR	"94.0, 255.0"	39	29	76	1688.641026	1.458974359
MOR	"108.0, 275.0"	39	29	45	2119.205128	1.082051282
MOR	"90.0, 273.0"	37	29	37	2072.540541	1
MOR	"124.0, 288.0"	37	27	45	2081.324324	1.124324324
MOR	"94.0, 265.0"	37	30	45	2308.378378	1.081081081
MOR	"121.0, 253.0"	36	30	50	1108.111111	1.130555556
MOR	"124.0, 256.0"	36	24	40	1720.638889	1.063888889
MOR	"112.0, 282.0"	36	28	44	2152.861111	1.211111111
MOR	"138.0, 282.0"	36	30	38	2230.833333	1.019444444
MOR	"107.0, 261.0"	36	31	39	2339.472222	1.047222222
MOR	"125.0, 296.0"	35	25	43	2020.171429	1.117142857
MOR	"100.0, 257.0"	35	26	39	2160.914286	1.074285714
MOR	"89.0, 254.0"	35	29	40	2276.342857	1.091428571
MOR	"120.0, 248.0"	34	26	38	1787.029412	1.073529412
MOR	"125.0, 293.0"	34	24	37	2305.264706	1.05
MOR	"96.0, 255.0"	34	28	36	2371.852941	1.047058824
MOR	"118.0, 282.0"	33	23	38	2316.848485	1.075757576
MOR	"93.0, 257.0"	33	28	34	2546.909091	1.015151515
MOR	"103.0, 258.0"	33	23	39	2563.727273	1.118181818
MOR	"122.0, 278.0"	32	27	34	2382.1875	1.021875
MOR	"126.0, 252.0"	31	23	36	1851.741935	1.080645161
MOR	"120.0, 286.0"	31	20	41	2566.548387	1.187096774
MOR	"105.0, 254.0"	31	20	34	2634.483871	1.061290323
MOR	"111.0, 283.0"	30	20	32	1933.6	1.04
MOR	"110.0, 256.0"	30	26	31	2119.533333	1.003333333
MOR	"90.0, 257.0"	30	26	34	2725.733333	1.05
MOR	"101.0, 262.0"	30	24	37	2819.3	1.103333333
MOR	"95.0, 264.0"	29	21	30	1862.896552	1.013793103
MOR	"123.0, 253.0"	29	25	33	2067.137931	1.027586207
MOR	"98.0, 256.0"	29	25	32	2213.448276	1.027586207
MOR	"103.0, 267.0"	29	24	34	2669.344828	1.082758621
MOR	"111.0, 284.0"	29	22	30	2702.689655	1.013793103
MOR	"79.0, 259.0"	29	24	30	2816.655172	1.003448276
MOR	"128.0, 281.0"	29	23	32	2838.965517	1.044827586
MOR	"112.0, 281.0"	29	23	39	2885.034483	1.2
MOR	"113.0, 281.0"	28	19	41	2649.821429	1.303571429
MOR	"107.0, 286.0"	28	18	31	2669.821429	1.053571429
MOR	"93.0, 260.0"	28	24	29	2808.857143	1.028571429
MOR	"112.0, 292.0"	28	23	31	2838.714286	1.078571429
MOR	"97.0, 273.0"	28	25	30	2887.214286	1.032142857
MOR	"84.0, 263.0"	27	17	30	2157.37037	1.022222222
MOR	"122.0, 256.0"	27	20	27	2249.518519	1
MOR	"111.0, 282.0"	27	17	31	2956.444444	1.092592593
MOR	"95.0, 260.0"	27	20	29	2987.333333	1.074074074
MOR	"120.0, 252.0"	26	18	27	1796.384615	1.003846154
MOR	"121.0, 285.0"	26	19	33	2308.5	1.130769231
MOR	"92.0, 268.0"	26	21	29	3068.269231	1.034615385
MOR	"135.0, 269.0"	25	17	39	1218.84	1.156
MOR	"132.0, 280.0"	25	16	26	2130.56	1.036
MOR	"121.0, 289.0"	25	19	33	2491.4	1.22
MOR	"137.0, 277.0"	25	20	25	2491.48	1
MOR	"112.0, 264.0"	25	20	32	2954.16	1.112
MOR	"129.0, 279.0"	25	19	27	3210.24	1.08
MOR	"129.0, 288.0"	24	17	26	3262.75	1.033333333
MOR	"92.0, 254.0"	24	19	26	3344.333333	1.033333333
MOR	"95.0, 261.0"	23	17	23	2434.956522	1
MOR	"107.0, 258.0"	23	19	25	2571.130435	1.086956522
MOR	"135.0, 283.0"	23	16	32	3366.608696	1.195652174
MOR	"109.0, 279.0"	22	9	25	3017.454545	1.081818182
MOR	"84.0, 257.0"	22	16	22	3477.454545	1
MOR	"99.0, 267.0"	22	20	22	3716.818182	1
MOR	"105.0, 269.0"	22	18	23	3874.727273	1.027272727
MOR	"137.0, 273.0"	21	16	34	756.047619	1.214285714
MOR	"117.0, 250.0"	21	15	24	2630.857143	1.057142857
MOR	"116.0, 263.0"	21	17	22	3457.619048	1.019047619
MOR	"123.0, 290.0"	21	12	21	3495.666667	1
MOR	"118.0, 261.0"	21	15	22	3745.809524	1.00952381
MOR	"90.0, 256.0"	21	20	22	3861.380952	1.00952381
MOR	"94.0, 278.0"	20	13	40	1297.1	1.295
MOR	"95.0, 263.0"	20	13	20	3829.75	1
MOR	"131.0, 287.0"	20	17	20	4006.9	1
MOR	"99.0, 266.0"	19	11	21	2682.210526	1.063157895
MOR	"110.0, 282.0"	19	14	19	3812.631579	1
MOR	"98.0, 272.0"	19	15	20	4004.842105	1.021052632
MOR	"82.0, 261.0"	19	15	20	4115.526316	1.036842105
MOR	"118.0, 252.0"	19	16	19	4189.210526	1
MOR	"130.0, 285.0"	18	14	22	1871.166667	1.1
MOR	"82.0, 257.0"	18	17	19	2387.111111	1.022222222
MOR	"87.0, 274.0"	18	10	20	2958	1.061111111
MOR	"117.0, 251.0"	18	12	18	4216.833333	1
MOR	"92.0, 273.0"	18	14	19	4296.111111	1.044444444
MOR	"98.0, 263.0"	17	13	18	4332.470588	1.011764706
MOR	"124.0, 252.0"	17	11	17	4403.411765	1
MOR	"106.0, 260.0"	17	13	17	4588.411765	1
MOR	"129.0, 274.0"	16	13	16	3457.6875	1
MOR	"93.0, 263.0"	16	8	16	4945.5	1
MOR	"96.0, 252.0"	16	9	16	5216.5	1
MOR	"85.0, 259.0"	15	8	22	1539.133333	1.173333333
MOR	"106.0, 276.0"	15	10	15	3935.6	1
MOR	"93.0, 277.0"	15	13	16	5347.333333	1.02
MOR	"98.0, 257.0"	14	7	20	1240.571429	1.142857143
MOR	"120.0, 288.0"	14	11	15	5177.357143	1.071428571
MOR	"108.0, 264.0"	14	10	14	5491.214286	1
MOR	"129.0, 281.0"	13	13	17	2241.692308	1.123076923
MOR	"131.0, 288.0"	13	8	14	4596.769231	1.030769231
MOR	"82.0, 256.0"	13	9	15	5159.923077	1.030769231
MOR	"106.0, 257.0"	13	9	13	5765.846154	1
MOR	"123.0, 254.0"	12	8	14	2773.666667	1.066666667
MOR	"127.0, 282.0"	12	10	14	5676.916667	1.083333333
MOR	"114.0, 289.0"	12	10	13	5896.583333	1.083333333
MOR	"107.0, 276.0"	12	7	13	5962.666667	1.008333333
MOR	"120.0, 287.0"	12	11	12	6649.416667	1
MOR	"114.0, 287.0"	12	12	12	6890.25	1
MOR	"102.0, 262.0"	12	10	12	7084.583333	1
MOR	"104.0, 274.0"	11	5	11	4710.818182	1
MOR	"125.0, 254.0"	10	6	13	2919.9	1.06
MOR	"100.0, 259.0"	10	9	10	3551.9	1
MOR	"117.0, 259.0"	10	10	11	5003.1	1.05
MOR	"121.0, 249.0"	10	9	10	5071.4	1
MOR	"131.0, 285.0"	10	9	11	5313.1	1.04
MOR	"94.0, 253.0"	10	6	10	6664.1	1
MOR	"123.0, 291.0"	10	9	12	6897.2	1.2
MOR	"112.0, 294.0"	9	8	9	3967.888889	1
MOR	"123.0, 257.0"	9	6	9	5821.555556	1
MOR	"87.0, 259.0"	9	8	9	7001.666667	1
MOR	"102.0, 256.0"	9	7	10	7094.888889	1.011111111
MOR	"111.0, 257.0"	9	5	9	8537.333333	1
MOR	"125.0, 285.0"	8	6	8	4888	1
MOR	"133.0, 258.0"	8	7	8	4936.875	1
MOR	"144.0, 276.0"	8	6	9	4964.25	1.125
MOR	"129.0, 285.0"	8	4	10	4988	1.25
MOR	"118.0, 297.0"	8	6	10	6415.25	1.1375
MOR	"121.0, 248.0"	8	6	8	8875.5	1
MOR	"120.0, 254.0"	7	5	12	2136.285714	1.242857143
MOR	"99.0, 270.0"	7	6	8	10373	1.014285714
MOR	"82.0, 259.0"	7	6	7	10699	1
MOR	"110.0, 286.0"	7	6	7	11399.42857	1
MOR	"114.0, 262.0"	6	4	8	198.5	1.216666667
MOR	"122.0, 254.0"	6	6	6	5742.5	1
MOR	"116.0, 259.0"	6	4	7	6724.833333	1.1
MOR	"138.0, 269.0"	6	6	6	7583	1
MOR	"103.0, 263.0"	6	6	7	8726.333333	1.066666667
MOR	"113.0, 256.0"	6	5	6	12735.5	1
MOR	"89.0, 259.0"	5	2	6	261.4	1.02
MOR	"108.0, 262.0"	5	4	6	4108.8	1.06
MOR	"94.0, 252.0"	5	5	5	5202.4	1
MOR	"109.0, 278.0"	5	2	6	6457.8	1.2
MOR	"116.0, 283.0"	5	4	5	9928.4	1
MOR	"131.0, 282.0"	5	3	6	11215.8	1.12
MOR	"97.0, 257.0"	5	4	5	14370.4	1
MOR	"118.0, 249.0"	5	4	5	14975	1
MOR	"123.0, 288.0"	4	3	4	3215.5	1
MOR	"130.0, 263.0"	4	3	5	4957	1.025
MOR	"106.0, 288.0"	4	2	5	7283.5	1.05
MOR	"104.0, 264.0"	4	3	4	8633	1
MOR	"119.0, 249.0"	4	2	4	14297.25	1
MOR	"90.0, 261.0"	4	3	4	14679.25	1
MOR	"109.0, 275.0"	3	3	3	57.33333333	1
MOR	"92.0, 264.0"	3	3	3	364.3333333	1
MOR	"100.0, 265.0"	3	3	3	1071.666667	1
MOR	"117.0, 258.0"	3	1	3	3555.666667	1
MOR	"99.0, 256.0"	3	2	3	6608.666667	1
MOR	"105.0, 261.0"	3	2	3	9023.333333	1
MOR	"116.0, 262.0"	3	2	3	18685	1
MOR	"81.0, 260.0"	3	3	3	19327	1
MOR	"91.0, 266.0"	2	2	2	264.5	1
MOR	"101.0, 273.0"	2	0	2	344.5	1
MOR	"113.0, 258.0"	2	2	2	431	1
MOR	"98.0, 254.0"	2	0	2	5191	1
MOR	"84.0, 259.0"	2	1	2	8233.5	1
MOR	"115.0, 271.0"	2	0	2	10453	1
MOR	"102.0, 261.0"	2	1	2	12181.5	1
MOR	"127.0, 288.0"	2	1	2	12592.5	1
MOR	"119.0, 255.0"	2	2	2	13434.5	1
MOR	"136.0, 284.0"	2	2	2	13802	1
MOR	"100.0, 256.0"	1	1	1	0	1
MOR	"101.0, 256.0"	1	1	1	0	1
MOR	"102.0, 263.0"	1	1	1	0	1
MOR	"103.0, 259.0"	1	1	1	0	1
MOR	"106.0, 261.0"	1	1	1	0	1
MOR	"107.0, 279.0"	1	1	1	0	1
MOR	"128.0, 288.0"	1	1	1	0	1
MOR	"92.0, 260.0"	1	1	1	0	1
MOR	"92.0, 265.0"	1	1	1	0	1
MOR	"102.0, 264.0"	1	0	1	0	1
MOR	"91.0, 254.0"	1	0	1	0	1
